,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
31794,Libya,LBY,1992,37.02442,0.014656,22.929312,9.21496,0.941348,3.924144,,8.329791
31795,Libya,LBY,1993,38.708328,0.010993,25.533162,8.897032,0.939915,3.327226,,8.51674
31796,Libya,LBY,1994,43.752489,0.014656,29.60512,9.17832,1.550537,3.403856,,9.426783
31797,Libya,LBY,1995,45.689944,0.014655,31.877916,9.064011,1.307796,3.425566,,9.653356
31798,Libya,LBY,1996,44.514425,0.014656,29.817632,9.757232,1.444105,3.4808,,9.235231
31799,Libya,LBY,1997,45.506217,0.014655,30.720172,10.188765,1.025166,3.557458,,9.282539
31800,Libya,LBY,1998,45.80762,0.0,31.7387,10.188771,1.216633,2.663516,,9.196541
31801,Libya,LBY,1999,45.054524,0.0,33.349728,7.925232,1.214764,2.5648,,8.90758
31802,Libya,LBY,2000,47.514863,0.0,34.152144,9.497088,1.212895,2.652736,,9.217614
31803,Libya,LBY,2001,48.462693,0.0,34.562512,10.076,1.208085,2.616096,,9.185645
31804,Libya,LBY,2002,48.186163,0.0,33.833376,10.431408,1.323603,2.597776,,8.914571
31805,Libya,LBY,2003,49.473554,0.0,34.93624,10.563312,1.39821,2.575792,,8.925989
31806,Libya,LBY,2004,50.628915,0.0,34.602816,12.864304,1.432387,1.729408,,8.901689
31807,Libya,LBY,2005,56.988605,0.0,39.543015,11.038924,1.434937,4.971729,,9.761689
31808,Libya,LBY,2006,53.255754,0.003664,33.390032,12.050896,2.080666,5.730496,,8.915531
31809,Libya,LBY,2007,49.977432,0.0,30.260976,12.105856,2.015672,5.594928,,8.196815
31810,Libya,LBY,2008,53.590669,0.0,31.318341,12.575705,2.118955,7.577668,,8.604285
31811,Libya,LBY,2009,53.121373,0.0,33.111568,11.233824,2.503213,6.272768,,8.352166
31812,Libya,LBY,2010,60.652794,0.0,38.054304,13.197728,2.699306,6.701456,,9.342715
31813,Libya,LBY,2011,49.212444,0.0,35.200048,10.1676,1.33862,2.506176,,7.952714
31814,Libya,LBY,2012,55.278758,0.0,32.62792,10.709872,0.764704,11.176262,,9.417373
31815,Libya,LBY,2013,43.458379,0.0,21.615824,13.272167,0.778483,7.791904,,7.260948
31816,Libya,LBY,2014,60.602117,0.0,41.32992,11.105584,2.712451,5.454162,,9.938416
31817,Libya,LBY,2015,54.550698,0.0,32.032336,15.669942,1.937465,4.910955,,8.809533
31818,Libya,LBY,2016,51.649399,0.0,25.54732,20.1323,1.588721,4.381058,,8.221552
31819,Libya,LBY,2017,53.437015,0.0,26.193936,18.151456,1.743719,7.347905,,8.377991
31820,Libya,LBY,2018,54.0158,0.0,25.933792,17.535904,1.743719,8.802386,,8.338612
31821,Libya,LBY,2019,69.243504,0.0,42.114016,15.868784,1.627471,9.633233,,10.540809
31822,Libya,LBY,2020,58.565147,0.0,37.008161,15.278978,1.627471,4.650537,,8.801572
31823,Libya,LBY,2021,74.525079,0.0,44.3296,17.290753,1.627471,11.277255,,11.064887
32044,Liechtenstein,LIE,1970,0.0,,,,,,,0.0
32045,Liechtenstein,LIE,1971,0.0,,,,,,,0.0
32046,Liechtenstein,LIE,1972,0.0,,,,,,,0.0
32047,Liechtenstein,LIE,1973,0.0,,,,,,,0.0
32048,Liechtenstein,LIE,1974,0.0,,,,,,,0.0
32049,Liechtenstein,LIE,1975,0.0,,,,,,,0.0
32050,Liechtenstein,LIE,1976,0.0,,,,,,,0.0
32051,Liechtenstein,LIE,1977,0.0,,,,,,,0.0
32052,Liechtenstein,LIE,1978,0.0,,,,,,,0.0
32053,Liechtenstein,LIE,1979,0.0,,,,,,,0.0
32054,Liechtenstein,LIE,1980,0.0,,,,,,,0.0
32055,Liechtenstein,LIE,1981,0.0,,,,,,,0.0
32056,Liechtenstein,LIE,1982,0.0,,,,,,,0.0
32057,Liechtenstein,LIE,1983,0.0,,,,,,,0.0
32058,Liechtenstein,LIE,1984,0.0,,,,,,,0.0
32059,Liechtenstein,LIE,1985,0.0,,,,,,,0.0
32060,Liechtenstein,LIE,1986,0.0,,,,,,,0.0
32061,Liechtenstein,LIE,1987,0.0,,,,,,,0.0
32062,Liechtenstein,LIE,1988,0.0,,,,,,,0.0
32063,Liechtenstein,LIE,1989,0.0,,,,,,,0.0
32064,Liechtenstein,LIE,1990,0.198971,9.6e-05,0.173286,0.025588,0.0,0.0,0.0,6.917116
32065,Liechtenstein,LIE,1991,0.206329,9.1e-05,0.175196,0.031042,0.0,0.0,0.0,7.073819
32066,Liechtenstein,LIE,1992,0.20695,0.000109,0.172068,0.034773,0.0,0.0,0.0,6.996061
32067,Liechtenstein,LIE,1993,0.215034,9.9e-05,0.177406,0.037529,0.0,0.0,0.0,7.164948
32068,Liechtenstein,LIE,1994,0.201111,7e-05,0.162917,0.038123,0.0,0.0,0.0,6.605284
32069,Liechtenstein,LIE,1995,0.204202,6.8e-05,0.162467,0.041666,0.0,0.0,0.0,6.610606
32070,Liechtenstein,LIE,1996,0.20596,4.9e-05,0.158263,0.047648,0.0,0.0,0.0,6.572434
32071,Liechtenstein,LIE,1997,0.218376,5.2e-05,0.172112,0.046212,0.0,0.0,0.0,6.87367
32072,Liechtenstein,LIE,1998,0.229239,5.5e-05,0.178256,0.050928,0.0,0.0,0.0,7.121426
32073,Liechtenstein,LIE,1999,0.226566,2.9e-05,0.171753,0.054785,0.0,0.0,0.0,6.946693
32074,Liechtenstein,LIE,2000,0.21686,6.3e-05,0.162872,0.053925,0.0,0.0,0.0,6.566342
32075,Liechtenstein,LIE,2001,0.214671,3.4e-05,0.154966,0.059671,0.0,0.0,0.0,6.431899
32076,Liechtenstein,LIE,2002,0.220018,3.1e-05,0.158851,0.061136,0.0,0.0,0.0,6.530089
32077,Liechtenstein,LIE,2003,0.229355,3.4e-05,0.163923,0.065397,0.0,0.0,0.0,6.745721
32078,Liechtenstein,LIE,2004,0.229391,2.6e-05,0.160277,0.069088,0.0,0.0,0.0,6.687779
32079,Liechtenstein,LIE,2005,0.228986,2.3e-05,0.156867,0.072096,0.0,0.0,0.0,6.617528
32080,Liechtenstein,LIE,2006,0.231121,1.6e-05,0.157669,0.073436,0.0,0.0,0.0,6.62446
32081,Liechtenstein,LIE,2007,0.200794,1.3e-05,0.130126,0.070655,0.0,0.0,0.0,5.712487
32082,Liechtenstein,LIE,2008,0.219536,1e-05,0.146698,0.072827,0.0,0.0,0.0,6.201403
32083,Liechtenstein,LIE,2009,0.205375,5e-06,0.147851,0.057518,0.0,0.0,0.0,5.756823
32084,Liechtenstein,LIE,2010,0.19083,5e-06,0.130264,0.060561,0.0,0.0,0.0,5.311764
32085,Liechtenstein,LIE,2011,0.176782,5e-06,0.123212,0.053565,0.0,0.0,0.0,4.884965
32086,Liechtenstein,LIE,2012,0.185325,0.0,0.130825,0.0545,0.0,0.0,0.0,5.076714
32087,Liechtenstein,LIE,2013,0.192545,0.0,0.134731,0.057814,0.0,0.0,0.0,5.231345
32088,Liechtenstein,LIE,2014,0.161259,0.0,0.113199,0.048059,0.0,0.0,0.0,4.347077
32089,Liechtenstein,LIE,2015,0.159774,0.0,0.108468,0.051305,0.0,0.0,0.0,4.277173
32090,Liechtenstein,LIE,2016,0.149838,0.0,0.098863,0.050975,0.0,0.0,0.0,3.984106
32091,Liechtenstein,LIE,2017,0.155769,0.0,0.102288,0.053481,0.0,0.0,0.0,4.111204
32092,Liechtenstein,LIE,2018,0.14295,0.0,0.093291,0.049659,0.0,0.0,0.0,3.744019
32093,Liechtenstein,LIE,2019,0.149026,0.0,0.098729,0.050296,0.0,0.0,0.0,3.872608
32094,Liechtenstein,LIE,2020,0.141996,0.0,0.093475,0.048521,0.0,0.0,0.0,3.663848
32095,Liechtenstein,LIE,2021,0.15095,0.0,0.095377,0.055573,0.0,0.0,0.0,3.866656
32316,Lithuania,LTU,1970,24.438207,3.051895,17.981455,2.687589,0.717269,0.0,,7.6128
32317,Lithuania,LTU,1971,25.984431,3.055687,18.793402,2.982908,0.784277,0.368157,,8.0108
32318,Lithuania,LTU,1972,27.391328,3.09077,20.030543,3.079048,0.845445,0.345521,,8.360461
32319,Lithuania,LTU,1973,28.605535,3.054067,21.047602,3.182585,0.919473,0.401808,,8.649799
32320,Lithuania,LTU,1974,29.756316,2.991294,22.037049,3.296348,1.000698,0.430927,,8.915224
32321,Lithuania,LTU,1975,31.328289,3.059343,23.12609,3.570789,1.096888,0.475179,,9.300956
32322,Lithuania,LTU,1976,32.553448,3.154924,23.786002,3.943034,1.13958,0.529908,,9.577301
32323,Lithuania,LTU,1977,33.68921,3.192611,24.527568,4.210776,1.188508,0.569747,,9.821598
32324,Lithuania,LTU,1978,34.888062,3.098053,25.671859,4.31047,1.210132,0.597548,,10.080781
32325,Lithuania,LTU,1979,35.185754,3.11942,25.933862,4.612561,1.194045,0.325866,,10.077743
32326,Lithuania,LTU,1980,36.578395,3.321479,26.826848,4.864733,1.235021,0.330314,,10.388031
32327,Lithuania,LTU,1981,35.95678,2.926547,26.354715,5.069663,1.286825,0.31903,,10.127133
32328,Lithuania,LTU,1982,36.645563,2.986923,26.654745,5.402611,1.281583,0.319701,,10.233832
32329,Lithuania,LTU,1983,37.20708,2.975954,26.736199,5.820241,1.358996,0.315689,,10.299138
32330,Lithuania,LTU,1984,37.56447,2.996119,26.460134,6.381431,1.411602,0.315184,,10.309042
32331,Lithuania,LTU,1985,40.471958,3.555112,27.820383,7.296837,1.449576,0.350051,,11.019218
32332,Lithuania,LTU,1986,36.031006,4.158208,23.18527,6.853215,1.528005,0.306309,,9.730672
32333,Lithuania,LTU,1987,36.042278,4.062912,22.24906,7.86549,1.583881,0.280935,,9.657618
32334,Lithuania,LTU,1988,36.440502,4.226981,21.652073,8.305237,1.638353,0.617858,,9.70313
32335,Lithuania,LTU,1989,36.790235,3.934982,21.89898,8.6741,1.67968,0.602492,,9.750458
32336,Lithuania,LTU,1990,35.767734,3.187051,19.82351,10.583082,1.668073,0.023885,0.482133,9.447749
32337,Lithuania,LTU,1991,37.849997,3.555129,21.319405,10.916733,1.549967,0.028218,0.480545,9.97779
32338,Lithuania,LTU,1992,21.201457,1.662027,12.118746,6.290001,0.754953,0.033518,0.342213,5.58559
32339,Lithuania,LTU,1993,16.353746,1.464818,10.925651,3.41391,0.363902,0.048036,0.137429,4.316649
32340,Lithuania,LTU,1994,15.801144,1.220176,10.074631,3.97881,0.381595,0.043273,0.102658,4.190778
32341,Lithuania,LTU,1995,15.091554,0.979148,9.063427,4.565558,0.307971,0.056943,0.118507,4.02735
32342,Lithuania,LTU,1996,15.773444,0.895311,9.449308,4.926515,0.317549,0.08566,0.099101,4.23787
32343,Lithuania,LTU,1997,15.196349,0.737671,9.348643,4.547781,0.366072,0.109367,0.086816,4.112795
32344,Lithuania,LTU,1998,16.030578,0.646718,10.74215,4.000729,0.411705,0.120924,0.108352,4.373355
32345,Lithuania,LTU,1999,13.482975,0.547675,8.390483,4.031561,0.345806,0.085439,0.08201,3.710287
32346,Lithuania,LTU,2000,11.8764,0.37847,6.494099,4.530097,0.292541,0.110203,0.07099,3.299333
32347,Lithuania,LTU,2001,12.627074,0.342059,7.156408,4.642064,0.283389,0.123315,0.079839,3.546789
32348,Lithuania,LTU,2002,12.69916,0.54751,6.937168,4.738516,0.2905,0.11462,0.070847,3.612027
32349,Lithuania,LTU,2003,12.692601,0.713543,6.386961,5.127024,0.292463,0.095923,0.076688,3.658153
32350,Lithuania,LTU,2004,13.287306,0.687531,6.871824,5.177496,0.351024,0.118553,0.080878,3.882236
32351,Lithuania,LTU,2005,14.117414,0.763105,7.238339,5.552448,0.383313,0.113046,0.067163,4.184756
32352,Lithuania,LTU,2006,14.434081,1.030194,7.177341,5.517216,0.515276,0.105633,0.088421,4.343779
32353,Lithuania,LTU,2007,15.824054,1.024928,7.559943,6.551531,0.524055,0.082772,0.080825,4.835585
32354,Lithuania,LTU,2008,15.20423,0.86736,7.828545,5.836302,0.453817,0.140767,0.077439,4.715399
32355,Lithuania,LTU,2009,13.043233,0.688946,6.892875,4.921338,0.284023,0.227784,0.028267,4.101028
32356,Lithuania,LTU,2010,13.946613,0.842852,6.848402,5.66358,0.289045,0.257944,0.04479,4.442985
32357,Lithuania,LTU,2011,14.292825,0.972862,6.525788,6.160258,0.319844,0.244249,0.069826,4.610889
32358,Lithuania,LTU,2012,14.349487,0.950419,6.759872,5.937292,0.395191,0.232871,0.073841,4.68426
32359,Lithuania,LTU,2013,13.355973,1.091504,6.551776,4.914412,0.460789,0.265389,0.072103,4.410548
32360,Lithuania,LTU,2014,13.108084,0.922524,6.80997,4.634943,0.400828,0.251207,0.088612,4.376763
32361,Lithuania,LTU,2015,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,0.077377,4.494175
32362,Lithuania,LTU,2016,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,0.073634,4.551011
32363,Lithuania,LTU,2017,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,0.053986,4.672772
32364,Lithuania,LTU,2018,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,0.039615,4.760341
32365,Lithuania,LTU,2019,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,0.036609,4.886943
32366,Lithuania,LTU,2020,13.653155,0.621598,8.021318,4.242133,0.556685,0.18161,0.02981,4.841086
32367,Lithuania,LTU,2021,13.880837,0.731517,8.376843,4.00437,0.556685,0.18161,0.02981,4.981189
32588,Luxembourg,LUX,1970,13.735355,9.486096,4.081696,0.047632,0.119931,0.0,,40.476438
32589,Luxembourg,LUX,1971,13.194012,8.7936,4.202608,0.062288,0.135516,0.0,,38.582254
32590,Luxembourg,LUX,1972,13.493196,8.669024,4.393136,0.267472,0.163564,0.0,,38.988775
32591,Luxembourg,LUX,1973,14.175353,8.586194,4.890174,0.501838,0.197146,0.0,,40.595422
32592,Luxembourg,LUX,1974,14.424045,9.225952,4.319856,0.670512,0.207725,0.0,,41.048885
32593,Luxembourg,LUX,1975,11.863886,7.009232,3.869184,0.784096,0.201374,0.0,,33.545451
32594,Luxembourg,LUX,1976,11.86183,6.620848,4.162304,0.89768,0.180998,0.0,,33.33014
32595,Luxembourg,LUX,1977,10.953946,5.690192,4.136656,0.945312,0.181786,0.0,,30.574811
32596,Luxembourg,LUX,1978,11.880833,6.46696,4.17696,1.040576,0.196337,0.0,,32.904606
32597,Luxembourg,LUX,1979,12.162236,7.097168,3.777584,1.08088,0.206604,0.0,,33.511061
32598,Luxembourg,LUX,1980,11.073563,6.910304,2.975168,0.97096,0.217131,0.0,,30.443539
32599,Luxembourg,LUX,1981,9.485958,5.633041,2.871459,0.743503,0.237956,0.0,,26.026505
32600,Luxembourg,LUX,1982,8.924177,5.206544,2.850592,0.62288,0.244161,0.0,,24.448459
32601,Luxembourg,LUX,1983,8.36403,4.785184,2.72968,0.593568,0.255598,0.0,,22.88756
32602,Luxembourg,LUX,1984,9.004226,5.444704,2.671056,0.637536,0.25093,0.0,,24.616575
32603,Luxembourg,LUX,1985,9.236842,5.430048,2.890896,0.692496,0.223402,0.0,,25.205182
32604,Luxembourg,LUX,1986,9.111157,4.953728,3.162032,0.692496,0.302901,0.0,,24.747146
32605,Luxembourg,LUX,1987,8.81226,4.024775,3.599571,0.784428,0.403487,0.0,,23.783108
32606,Luxembourg,LUX,1988,9.09973,4.15327,3.673483,0.813074,0.459903,0.0,,24.367838
32607,Luxembourg,LUX,1989,9.846277,4.352832,4.078032,0.926992,0.488421,0.0,,26.12098
32608,Luxembourg,LUX,1990,11.823353,6.30235,3.885955,1.035803,0.539358,2.6e-05,0.059861,31.01069
32609,Luxembourg,LUX,1991,12.443151,6.015192,4.783281,1.074272,0.514963,2.7e-05,0.055418,32.202855
32610,Luxembourg,LUX,1992,12.209723,5.539509,4.963488,1.121533,0.520445,2.8e-05,0.064719,31.185757
32611,Luxembourg,LUX,1993,12.354764,5.735721,4.960647,1.160559,0.432346,2.9e-05,0.065463,31.144083
32612,Luxembourg,LUX,1994,11.542475,4.843936,4.969793,1.173529,0.487189,2.9e-05,0.067999,28.709554
32613,Luxembourg,LUX,1995,9.151729,2.704531,4.60279,1.342809,0.434228,3.3e-05,0.067338,22.450794
32614,Luxembourg,LUX,1996,9.201614,2.459654,4.785672,1.461488,0.428195,3.6e-05,0.066568,22.269046
32615,Luxembourg,LUX,1997,8.55397,1.541343,5.012945,1.491388,0.442133,3.7e-05,0.066124,20.443941
32616,Luxembourg,LUX,1998,7.675949,0.420315,5.257356,1.495254,0.443924,3.8e-05,0.059061,18.12186
32617,Luxembourg,LUX,1999,8.127875,0.44378,5.6056,1.546433,0.465497,3.9e-05,0.066526,18.930695
32618,Luxembourg,LUX,2000,8.709963,0.470808,6.070173,1.609222,0.491553,4e-05,0.068167,19.994039
32619,Luxembourg,LUX,2001,9.207531,0.471383,6.459309,1.780522,0.428556,4.4e-05,0.067715,20.866925
32620,Luxembourg,LUX,2002,9.983685,0.37087,6.561094,2.540122,0.443254,6.3e-05,0.068282,22.389311
32621,Luxembourg,LUX,2003,10.45917,0.345734,7.080811,2.575653,0.389217,6.4e-05,0.06769,23.17303
32622,Luxembourg,LUX,2004,11.829091,0.385448,8.087145,2.859274,0.42747,7.1e-05,0.069682,25.83967
32623,Luxembourg,LUX,2005,12.087836,0.377213,8.392587,2.829239,0.419627,7e-05,0.0691,26.003176
32624,Luxembourg,LUX,2006,11.920357,0.469509,8.00907,2.958445,0.415402,7.4e-05,0.067858,25.233396
32625,Luxembourg,LUX,2007,11.31778,0.407653,7.6986,2.731198,0.410291,6.9e-05,0.069968,23.585195
32626,Luxembourg,LUX,2008,11.184473,0.355641,7.782907,2.594217,0.382386,6.6e-05,0.069256,22.889217
32627,Luxembourg,LUX,2009,10.638966,0.339359,7.21538,2.658786,0.357914,6.7e-05,0.06746,21.369049
32628,Luxembourg,LUX,2010,11.202164,0.326491,7.592927,2.842103,0.370656,7.2e-05,0.069914,22.091948
32629,Luxembourg,LUX,2011,11.102959,0.314884,7.864198,2.464277,0.389215,6.2e-05,0.070322,21.425763
32630,Luxembourg,LUX,2012,10.867476,0.285579,7.632693,2.500064,0.381119,6.4e-05,0.067957,20.482064
32631,Luxembourg,LUX,2013,10.325364,0.276175,7.508353,2.115234,0.371564,5.4e-05,0.053984,19.013092
32632,Luxembourg,LUX,2014,9.828191,0.277324,7.110833,2.006066,0.359823,5.1e-05,0.074095,17.67441
32633,Luxembourg,LUX,2015,9.347466,0.28822,6.823948,1.829656,0.329477,4.6e-05,0.07612,16.416113
32634,Luxembourg,LUX,2016,9.089235,0.294294,6.68528,1.681755,0.351368,4.2e-05,0.076495,15.581073
32635,Luxembourg,LUX,2017,9.261198,0.282571,6.874153,1.656906,0.370699,4.2e-05,0.076827,15.531547
32636,Luxembourg,LUX,2018,9.566671,0.267196,7.243558,1.60891,0.369492,4.1e-05,0.077475,15.736909
32637,Luxembourg,LUX,2019,9.751728,0.274406,7.395905,1.608057,0.394793,4.1e-05,0.078527,15.729279
32638,Luxembourg,LUX,2020,8.096513,0.237493,5.94124,1.469367,0.399139,3.7e-05,0.049238,12.843474
32639,Luxembourg,LUX,2021,8.354555,0.20919,6.125559,1.571392,0.399139,3.7e-05,0.049238,13.067857
32860,Macao,MAC,1970,0.205184,0.014399,0.190785,0.0,0.0,0.0,,0.82975
32861,Macao,MAC,1971,0.227168,0.007448,0.21972,0.0,0.0,0.0,,0.909283
32862,Macao,MAC,1972,0.230832,0.003664,0.227168,0.0,0.0,0.0,,0.92827
32863,Macao,MAC,1973,0.223504,0.003725,0.219779,0.0,0.0,0.0,,0.901815
32864,Macao,MAC,1974,0.267472,0.003715,0.263757,0.0,0.0,0.0,,1.081656
32865,Macao,MAC,1975,0.296784,0.007328,0.289456,0.0,0.0,0.0,,1.201949
32866,Macao,MAC,1976,0.252816,0.003664,0.249152,0.0,0.0,0.0,,1.024953
32867,Macao,MAC,1977,0.307776,0.003621,0.304155,0.0,0.0,0.0,,1.249066
32868,Macao,MAC,1978,0.414032,0.003664,0.410368,0.0,0.0,0.0,,1.682729
32869,Macao,MAC,1979,0.414032,0.0,0.414032,0.0,0.0,0.0,,1.685764
32870,Macao,MAC,1980,0.527616,0.010992,0.516624,0.0,0.0,0.0,,2.15062
32871,Macao,MAC,1981,0.534944,0.003639,0.531305,0.0,0.0,0.0,,2.151004
32872,Macao,MAC,1982,0.483648,0.003664,0.479984,0.0,0.0,0.0,,1.884157
32873,Macao,MAC,1983,0.681504,0.003664,0.67784,0.0,0.0,0.0,,2.559611
32874,Macao,MAC,1984,0.60456,0.003664,0.600896,0.0,0.0,0.0,,2.185754
32875,Macao,MAC,1985,0.7328,0.0,0.7328,0.0,0.0,0.0,,2.547098
32876,Macao,MAC,1986,0.875696,0.0,0.875696,0.0,0.0,0.0,,2.923948
32877,Macao,MAC,1987,0.97096,0.0,0.97096,0.0,0.0,0.0,,3.113968
32878,Macao,MAC,1988,0.963632,0.0,0.963632,0.0,0.0,0.0,,2.969791
32879,Macao,MAC,1989,1.029584,0.0,1.029584,0.0,0.0,0.0,,3.052102
32880,Macao,MAC,1990,1.033248,0.0,1.033248,0.0,,0.0,,2.950224
32881,Macao,MAC,1991,1.091872,0.0,1.091872,0.0,,0.0,,3.012975
32882,Macao,MAC,1992,1.08088,0.0,1.08088,0.0,,0.0,,2.902704
32883,Macao,MAC,1993,1.179808,0.0,1.179808,0.0,,0.0,,3.098951
32884,Macao,MAC,1994,1.271408,0.0,1.271408,0.0,,0.0,,3.270259
32885,Macao,MAC,1995,1.231104,0.0,1.231104,0.0,,0.0,,3.103824
32886,Macao,MAC,1996,1.406976,0.0,1.406976,0.0,,0.0,,3.480056
32887,Macao,MAC,1997,1.487584,0.0,1.487584,0.0,,0.0,,3.613272
32888,Macao,MAC,1998,1.5572,0.0,1.5572,0.0,,0.0,,3.718456
32889,Macao,MAC,1999,1.516896,0.0,1.516896,0.0,,0.0,,3.564822
32890,Macao,MAC,2000,1.63048,0.0,1.63048,0.0,,0.0,,3.775168
32891,Macao,MAC,2001,1.68544,0.0,1.68544,0.0,,0.0,,3.838204
32892,Macao,MAC,2002,1.516896,0.0,1.516896,0.0,,0.0,,3.373391
32893,Macao,MAC,2003,1.531552,0.0,1.531552,0.0,,0.0,,3.311228
32894,Macao,MAC,2004,1.714752,0.0,1.714752,0.0,,0.0,,3.605988
32895,Macao,MAC,2005,1.828336,0.0,1.828336,0.0,,0.0,,3.741844
32896,Macao,MAC,2006,1.619488,0.0,1.619488,0.0,,0.0,,3.226952
32897,Macao,MAC,2007,1.363008,0.0,1.363008,0.0,,0.0,,2.644923
32898,Macao,MAC,2008,1.132176,0.0,0.974112,0.158064,,0.0,,2.140066
32899,Macao,MAC,2009,1.890624,0.003664,1.707424,0.179536,,0.0,,3.481678
32900,Macao,MAC,2010,1.234768,0.0,0.937101,0.297667,,0.0,,2.215637
32901,Macao,MAC,2011,1.463603,0.0,1.150496,0.142896,0.170211,0.0,,2.563214
32902,Macao,MAC,2012,1.298118,0.0,1.132176,0.0,0.165942,0.0,,2.227511
32903,Macao,MAC,2013,1.211038,0.0,0.98928,0.0,0.221758,0.0,,2.040935
32904,Macao,MAC,2014,1.518543,0.0,1.179808,0.113584,0.225151,0.0,,2.51345
32905,Macao,MAC,2015,1.998679,0.0,1.766048,0.003664,0.228967,0.0,,3.248623
32906,Macao,MAC,2016,1.780704,0.0,1.762384,0.01832,,0.0,,2.841452
32907,Macao,MAC,2017,1.927264,0.0,1.590816,0.336448,,0.0,,3.017909
32908,Macao,MAC,2018,1.242096,0.0,1.063088,0.179008,,0.0,,1.908008
32909,Macao,MAC,2019,1.212784,0.0,0.956304,0.25648,,0.0,,1.827437
32910,Macao,MAC,2020,1.271793,0.0,1.009299,0.262494,,0.0,,1.880563
32911,Macao,MAC,2021,1.286771,0.0,1.03723,0.249541,,0.0,,1.874101
33132,North Macedonia,MKD,1970,7.779685,4.772157,2.825874,0.0,0.181654,0.0,,4.695657
33133,North Macedonia,MKD,1971,8.384597,5.304932,2.874142,0.0,0.205523,0.0,,4.993768
33134,North Macedonia,MKD,1972,7.858622,5.008821,2.60825,0.0,0.241551,0.0,,4.618649
33135,North Macedonia,MKD,1973,9.387817,4.942113,4.18153,0.0,0.264174,0.0,,5.441493
33136,North Macedonia,MKD,1974,9.428896,5.074093,4.078094,0.0,0.276709,0.0,,5.390007
33137,North Macedonia,MKD,1975,9.83848,5.459016,4.08527,0.0,0.294195,0.0,,5.54589
33138,North Macedonia,MKD,1976,10.15463,5.439997,4.397465,0.0,0.317168,0.0,,5.643555
33139,North Macedonia,MKD,1977,9.87513,5.116453,4.423667,0.0,0.33501,0.0,,5.410143
33140,North Macedonia,MKD,1978,11.035417,5.260483,5.412344,0.0,0.36259,0.0,,5.958719
33141,North Macedonia,MKD,1979,12.003196,5.527412,6.096275,0.0,0.379509,0.0,,6.386873
33142,North Macedonia,MKD,1980,11.803035,5.427814,5.96353,0.0,0.395326,0.016365,,6.189246
33143,North Macedonia,MKD,1981,12.84532,7.585188,4.822996,0.0,0.420188,0.016947,,6.637722
33144,North Macedonia,MKD,1982,11.801021,6.528173,4.834394,0.0,0.421723,0.016732,,6.026233
33145,North Macedonia,MKD,1983,12.707584,7.426307,4.851035,0.0,0.415431,0.014811,,6.436041
33146,North Macedonia,MKD,1984,13.401098,8.226615,4.752179,0.0,0.407728,0.014577,,6.738683
33147,North Macedonia,MKD,1985,13.670127,8.481565,4.776421,0.0,0.395259,0.016882,,6.829928
33148,North Macedonia,MKD,1986,14.27665,8.620166,5.24089,0.0,0.398742,0.016852,,7.092486
33149,North Macedonia,MKD,1987,13.938351,8.506658,5.014152,0.0,0.397336,0.020204,,6.889611
33150,North Macedonia,MKD,1988,14.38257,8.570785,5.400944,0.0,0.390326,0.020516,,7.078273
33151,North Macedonia,MKD,1989,14.338672,8.74195,5.1942,0.0,0.38069,0.021832,,7.030739
33152,North Macedonia,MKD,1990,14.184423,8.426342,5.449047,0.0,0.287831,0.021203,,6.938951
33153,North Macedonia,MKD,1991,10.035016,5.088537,4.656223,0.0,0.276912,0.013345,,4.92713
33154,North Macedonia,MKD,1992,10.984672,7.617456,3.154704,0.0,0.212512,0.0,,5.443284
33155,North Macedonia,MKD,1993,10.123632,7.574411,2.344112,0.0,0.20511,0.0,,5.069692
33156,North Macedonia,MKD,1994,10.534,7.903248,2.432896,0.0,0.197856,0.0,,5.313606
33157,North Macedonia,MKD,1995,10.636592,8.141408,2.282672,0.0,0.212512,0.0,,5.361283
33158,North Macedonia,MKD,1996,11.684496,7.915422,3.57128,0.0,0.197794,0.0,,5.859163
33159,North Macedonia,MKD,1997,10.577968,7.397616,2.978832,0.0,0.20152,0.0,,5.277811
33160,North Macedonia,MKD,1998,12.571184,9.609809,2.734141,0.040316,0.186918,0.0,,6.245484
33161,North Macedonia,MKD,1999,11.666176,8.691942,2.684869,0.07692,0.212445,0.0,,5.764553
33162,North Macedonia,MKD,2000,11.995936,8.819248,2.817616,0.124576,0.234496,0.0,,5.886316
33163,North Macedonia,MKD,2001,11.92632,9.211296,2.297328,0.16488,0.252816,0.0,,5.808129
33164,North Macedonia,MKD,2002,10.867424,7.892256,2.561136,0.172208,0.241824,0.0,,5.263345
33165,North Macedonia,MKD,2003,11.226496,8.239361,2.528985,0.150273,0.307876,0.0,,5.420438
33166,North Macedonia,MKD,2004,11.105584,8.076455,2.596919,0.135523,0.296686,0.0,,5.349835
33167,North Macedonia,MKD,2005,11.178864,8.002176,2.682048,0.142896,0.351744,0.0,,5.377913
33168,North Macedonia,MKD,2006,10.834448,7.448912,2.865248,0.153888,0.3664,0.0,,5.206179
